城市,时间,PM10(μg/m³),PM2.5(μg/m³),CO(μg/m³),NO₂(μg/m³),SO₂(μg/m³),O₃(μg/m³),AQI
阜新,2025-09-20T18:00,18.1,16.5,262.0,17.6,5.1,80.0,72
阜新,2025-09-20T19:00,30.2,28.6,317.0,31.1,7.0,60.0,71
阜新,2025-09-20T20:00,37.8,37.7,351.0,39.8,8.5,43.0,72
阜新,2025-09-20T21:00,50.6,50.5,348.0,46.7,9.6,34.0,72
阜新,2025-09-20T22:00,55.3,54.9,324.0,56.0,11.1,22.0,72
阜新,2025-09-20T23:00,55.2,54.5,298.0,61.3,11.7,12.0,72
阜新,2025-09-21T00:00,51.9,51.1,275.0,59.3,10.5,7.0,72
阜新,2025-09-21T01:00,48.8,47.8,250.0,53.3,8.4,5.0,71
阜新,2025-09-21T02:00,44.2,43.2,229.0,47.0,6.6,4.0,70
阜新,2025-09-21T03:00,39.8,38.5,208.0,41.5,5.5,4.0,69
阜新,2025-09-21T04:00,37.6,36.0,189.0,35.8,4.7,5.0,68
阜新,2025-09-21T05:00,36.3,34.3,189.0,30.1,4.3,9.0,66
阜新,2025-09-21T06:00,36.6,34.1,226.0,24.5,4.6,15.0,65
阜新,2025-09-21T07:00,33.4,31.1,280.0,19.1,5.3,22.0,63
阜新,2025-09-21T08:00,20.3,18.9,309.0,13.6,5.8,34.0,62
阜新,2025-09-21T09:00,17.1,13.3,286.0,10.8,6.1,50.0,61
阜新,2025-09-21T10:00,15.5,10.9,237.0,6.9,6.5,71.0,61
阜新,2025-09-21T11:00,15.0,9.8,198.0,3.9,6.7,89.0,61
阜新,2025-09-21T12:00,15.1,9.1,183.0,2.5,6.4,99.0,61
阜新,2025-09-21T13:00,14.7,8.5,178.0,2.0,5.8,105.0,61
阜新,2025-09-21T14:00,13.7,8.1,180.0,2.6,5.4,107.0,62
阜新,2025-09-21T15:00,13.6,8.3,194.0,4.5,5.5,105.0,62
阜新,2025-09-21T16:00,13.8,8.7,215.0,7.5,5.8,98.0,62
阜新,2025-09-21T17:00,17.9,13.4,229.0,10.6,6.1,91.0,62
阜新,2025-09-21T18:00,26.8,22.3,230.0,13.9,6.4,82.0,62
阜新,2025-09-21T19:00,28.7,24.1,224.0,17.2,6.6,73.0,62
阜新,2025-09-21T20:00,23.2,21.2,218.0,23.6,7.4,62.0,62
阜新,2025-09-21T21:00,25.8,23.6,215.0,24.7,7.5,59.0,62
阜新,2025-09-21T22:00,29.3,27.0,213.0,26.1,7.7,55.0,61
阜新,2025-09-21T23:00,33.9,31.7,207.0,26.7,8.3,52.0,60
阜新,2025-09-22T00:00,33.6,31.9,195.0,25.4,9.5,50.0,56
阜新,2025-09-22T01:00,31.0,29.7,180.0,23.3,11.0,49.0,53
阜新,2025-09-22T02:00,32.8,31.7,170.0,22.9,13.0,47.0,50
阜新,2025-09-22T03:00,37.3,36.1,160.0,25.3,15.2,42.0,48
阜新,2025-09-22T04:00,43.1,41.8,155.0,29.5,17.8,36.0,47
阜新,2025-09-22T05:00,47.7,46.3,173.0,34.1,21.3,31.0,48
阜新,2025-09-22T06:00,52.0,50.6,207.0,40.6,27.1,27.0,50
阜新,2025-09-22T07:00,51.2,49.8,265.0,47.6,33.7,25.0,53
阜新,2025-09-22T08:00,33.8,32.8,383.0,35.2,22.9,39.0,56
阜新,2025-09-22T09:00,25.0,23.5,659.0,30.1,21.7,57.0,58
阜新,2025-09-22T10:00,18.9,16.5,996.0,22.9,20.0,83.0,60
阜新,2025-09-22T11:00,15.9,12.9,1143.0,16.4,17.5,102.0,60
阜新,2025-09-22T12:00,14.6,10.0,919.0,10.8,13.6,110.0,60
阜新,2025-09-22T13:00,13.1,8.4,505.0,5.9,8.9,112.0,60
阜新,2025-09-22T14:00,12.0,8.1,199.0,4.1,5.7,108.0,60
阜新,2025-09-22T15:00,11.4,8.4,136.0,7.4,5.0,97.0,60
阜新,2025-09-22T16:00,14.6,12.3,181.0,13.7,5.7,82.0,60
阜新,2025-09-22T17:00,20.4,18.4,223.0,19.1,6.6,68.0,60
阜新,2025-09-22T18:00,25.8,23.7,223.0,22.1,7.5,59.0,61
阜新,2025-09-22T19:00,27.0,24.7,220.0,24.3,8.6,53.0,61
阜新,2025-09-22T20:00,21.2,20.0,222.0,20.0,7.9,58.0,61
阜新,2025-09-22T21:00,25.1,23.8,234.0,21.8,8.5,53.0,61
阜新,2025-09-22T22:00,28.5,27.1,251.0,24.4,9.2,46.0,61
阜新,2025-09-22T23:00,34.3,32.8,266.0,26.8,9.7,40.0,61
阜新,2025-09-23T00:00,41.8,40.2,277.0,28.9,9.6,36.0,61
阜新,2025-09-23T01:00,48.5,46.7,285.0,30.8,9.3,33.0,61
阜新,2025-09-23T02:00,54.6,52.6,288.0,32.5,9.2,30.0,62
阜新,2025-09-23T03:00,63.1,60.8,280.0,34.2,9.5,28.0,62
阜新,2025-09-23T04:00,69.6,66.8,267.0,35.7,10.1,27.0,63
阜新,2025-09-23T05:00,68.0,65.2,267.0,36.1,10.8,27.0,64
阜新,2025-09-23T06:00,67.8,64.7,297.0,34.9,11.6,28.0,65
阜新,2025-09-23T07:00,68.7,65.7,339.0,32.5,12.6,30.0,65
阜新,2025-09-23T08:00,34.6,33.4,359.0,25.8,16.2,38.0,66
阜新,2025-09-23T09:00,26.4,24.3,334.0,22.8,17.5,53.0,66
阜新,2025-09-23T10:00,23.5,20.8,286.0,18.6,19.3,75.0,66
阜新,2025-09-23T11:00,18.9,16.5,248.0,16.1,21.1,90.0,66
阜新,2025-09-23T12:00,17.8,15.5,233.0,16.4,22.8,94.0,66
阜新,2025-09-23T13:00,18.0,15.7,229.0,18.2,24.5,93.0,66
阜新,2025-09-23T14:00,18.2,16.1,227.0,20.5,25.8,89.0,66
阜新,2025-09-23T15:00,18.3,16.4,223.0,23.4,26.7,83.0,67
阜新,2025-09-23T16:00,19.5,18.0,222.0,26.8,27.3,74.0,67
阜新,2025-09-23T17:00,20.5,19.2,233.0,28.9,26.9,67.0,67
阜新,2025-09-23T18:00,21.6,20.0,258.0,27.6,24.2,62.0,67
阜新,2025-09-23T19:00,21.5,20.1,295.0,25.1,20.7,58.0,67
阜新,2025-09-23T20:00,21.5,19.8,353.0,20.1,16.8,56.0,67
阜新,2025-09-23T21:00,25.2,23.1,472.0,25.7,21.7,51.0,67
阜新,2025-09-23T22:00,21.5,19.8,611.0,33.6,28.6,45.0,67
阜新,2025-09-23T23:00,27.8,26.5,660.0,40.2,35.5,39.0,66
阜新,2025-09-24T00:00,32.1,31.5,526.0,44.9,42.6,33.0,66
阜新,2025-09-24T01:00,28.1,27.9,301.0,48.4,49.6,28.0,66
阜新,2025-09-24T02:00,18.2,18.2,155.0,48.8,53.5,26.0,65
阜新,2025-09-24T03:00,14.5,14.4,182.0,44.3,52.3,28.0,64
阜新,2025-09-24T04:00,16.2,16.1,288.0,36.8,48.0,33.0,63
阜新,2025-09-24T05:00,18.6,18.5,356.0,29.9,43.1,38.0,61
阜新,2025-09-24T06:00,19.3,19.3,330.0,25.0,38.5,41.0,57
阜新,2025-09-24T07:00,18.4,18.3,268.0,20.7,33.3,43.0,49
阜新,2025-09-24T08:00,12.5,12.5,222.0,10.4,10.3,56.0,42
阜新,2025-09-24T09:00,10.1,10.0,218.0,8.8,10.4,69.0,39
阜新,2025-09-24T10:00,13.9,12.4,232.0,6.5,10.4,87.0,38
阜新,2025-09-24T11:00,30.4,15.0,244.0,4.6,10.1,101.0,41
阜新,2025-09-24T12:00,65.9,21.2,248.0,3.2,9.0,110.0,47
阜新,2025-09-24T13:00,87.8,22.6,249.0,2.3,7.5,115.0,50
阜新,2025-09-24T14:00,79.4,21.3,249.0,2.5,6.4,115.0,50
阜新,2025-09-24T15:00,72.4,19.8,241.0,4.4,5.9,109.0,46
阜新,2025-09-24T16:00,58.0,19.8,232.0,7.4,5.7,98.0,39
阜新,2025-09-24T17:00,56.1,23.3,235.0,10.8,5.9,87.0,39
阜新,2025-09-24T18:00,64.5,31.1,260.0,14.2,6.6,77.0,39
阜新,2025-09-24T19:00,65.4,33.8,299.0,17.9,7.6,67.0,40
阜新,2025-09-24T20:00,61.5,36.2,338.0,30.7,8.8,46.0,43
阜新,2025-09-24T21:00,67.5,42.4,380.0,36.4,9.5,36.0,45
阜新,2025-09-24T22:00,75.4,51.2,422.0,44.2,10.5,23.0,49
阜新,2025-09-24T23:00,79.2,56.2,449.0,49.2,10.9,13.0,54
阜新,2025-09-25T00:00,78.9,57.2,453.0,49.4,10.2,8.0,59
阜新,2025-09-25T01:00,76.6,56.6,442.0,46.9,8.9,6.0,61
阜新,2025-09-25T02:00,71.7,53.9,421.0,43.2,7.6,7.0,62
阜新,2025-09-25T03:00,63.1,48.2,385.0,38.3,6.5,11.0,63
阜新,2025-09-25T04:00,53.1,40.2,340.0,32.2,5.5,18.0,64
阜新,2025-09-25T05:00,46.6,34.7,308.0,26.5,4.8,25.0,65
阜新,2025-09-25T06:00,44.9,33.6,307.0,22.0,4.8,30.0,65
阜新,2025-09-25T07:00,40.6,32.0,321.0,17.9,5.2,34.0,66
阜新,2025-09-25T08:00,32.9,22.8,320.0,12.4,5.3,44.0,66
阜新,2025-09-25T09:00,25.0,15.4,289.0,9.7,4.8,57.0,67
阜新,2025-09-25T10:00,20.7,11.8,243.0,5.9,4.0,75.0,67
阜新,2025-09-25T11:00,14.2,8.0,204.0,3.0,3.3,89.0,67
阜新,2025-09-25T12:00,9.4,5.0,175.0,1.5,2.7,97.0,66
阜新,2025-09-25T13:00,9.7,4.7,153.0,0.8,2.1,101.0,66
阜新,2025-09-25T14:00,9.9,4.5,148.0,1.7,1.8,100.0,65
阜新,2025-09-25T15:00,9.8,4.5,173.0,3.6,1.8,94.0,65
阜新,2025-09-25T16:00,10.5,5.9,215.0,6.9,2.1,84.0,64
阜新,2025-09-25T17:00,17.0,12.7,247.0,14.2,3.1,70.0,64
阜新,2025-09-25T18:00,31.4,26.8,256.0,29.1,5.3,51.0,63
阜新,2025-09-25T19:00,47.7,42.8,254.0,47.9,8.1,28.0,63
阜新,2025-09-25T20:00,54.6,52.5,249.0,62.1,10.4,11.0,64
阜新,2025-09-25T21:00,58.7,56.3,240.0,63.1,11.2,9.0,64
阜新,2025-09-25T22:00,61.0,58.4,229.0,64.5,12.2,6.0,65
阜新,2025-09-25T23:00,61.0,58.2,226.0,64.7,12.7,4.0,65
阜新,2025-09-26T00:00,56.7,53.7,240.0,63.2,12.1,4.0,65
阜新,2025-09-26T01:00,51.9,48.7,263.0,60.6,10.9,4.0,65
阜新,2025-09-26T02:00,48.8,45.4,280.0,57.2,9.7,4.0,65
阜新,2025-09-26T03:00,46.1,42.8,282.0,53.1,8.6,3.0,64
阜新,2025-09-26T04:00,44.6,41.6,277.0,48.3,7.5,1.0,64
阜新,2025-09-26T05:00,44.5,41.8,280.0,42.9,6.7,2.0,64
阜新,2025-09-26T06:00,45.5,43.1,304.0,36.7,6.4,5.0,64
阜新,2025-09-26T07:00,46.0,44.2,335.0,30.0,6.5,10.0,65
阜新,2025-09-26T08:00,31.4,28.1,342.0,21.1,6.0,32.0,65
阜新,2025-09-26T09:00,20.7,18.5,304.0,16.4,5.6,47.0,65
阜新,2025-09-26T10:00,12.1,11.0,242.0,10.0,4.9,69.0,65
阜新,2025-09-26T11:00,10.0,9.0,194.0,5.2,4.5,86.0,65
阜新,2025-09-26T12:00,9.1,7.9,168.0,2.6,4.3,97.0,65
阜新,2025-09-26T13:00,9.0,7.7,156.0,1.6,4.4,103.0,65
阜新,2025-09-26T14:00,9.1,7.8,163.0,3.6,4.6,103.0,66
阜新,2025-09-26T15:00,9.4,8.1,206.0,9.5,4.9,94.0,66
阜新,2025-09-26T16:00,10.6,9.3,268.0,18.4,5.5,77.0,66
阜新,2025-09-26T17:00,28.4,27.2,308.0,29.0,6.6,61.0,66
阜新,2025-09-26T18:00,45.4,44.2,308.0,43.0,8.7,44.0,66
阜新,2025-09-26T19:00,60.3,59.1,286.0,58.6,11.4,27.0,67
阜新,2025-09-26T20:00,64.3,62.4,258.0,60.1,12.8,29.0,67
阜新,2025-09-26T21:00,71.5,70.1,223.0,61.9,13.9,27.0,68
阜新,2025-09-26T22:00,76.6,75.4,182.0,64.4,15.3,25.0,68
阜新,2025-09-26T23:00,79.9,78.9,152.0,65.9,16.4,24.0,69
阜新,2025-09-27T00:00,84.3,83.6,143.0,66.0,16.7,24.0,70
阜新,2025-09-27T01:00,86.1,85.7,146.0,65.0,16.6,24.0,71
阜新,2025-09-27T02:00,85.7,85.2,149.0,62.4,16.5,26.0,72
阜新,2025-09-27T03:00,87.3,86.6,143.0,57.3,16.3,29.0,73
阜新,2025-09-27T04:00,85.2,83.8,137.0,50.6,16.0,34.0,75
阜新,2025-09-27T05:00,77.3,75.0,152.0,44.5,16.0,38.0,76
阜新,2025-09-27T06:00,76.1,72.2,210.0,39.7,15.5,39.0,77
阜新,2025-09-27T07:00,81.0,75.4,289.0,35.6,15.3,39.0,78
阜新,2025-09-27T08:00,74.3,68.0,341.0,40.5,17.9,28.0,79
阜新,2025-09-27T09:00,62.4,50.5,334.0,48.5,41.0,32.0,80
阜新,2025-09-27T10:00,74.0,48.0,300.0,59.1,72.1,38.0,81
阜新,2025-09-27T11:00,94.5,53.4,282.0,63.9,89.8,48.0,83
阜新,2025-09-27T12:00,97.6,49.4,302.0,58.0,81.7,65.0,84
阜新,2025-09-27T13:00,92.0,44.4,339.0,46.3,60.3,85.0,86
阜新,2025-09-27T14:00,85.9,40.3,375.0,35.3,41.7,102.0,87
阜新,2025-09-27T15:00,77.3,36.2,408.0,26.7,31.3,114.0,88
阜新,2025-09-27T16:00,65.2,33.1,439.0,18.9,23.7,123.0,89
阜新,2025-09-27T17:00,58.2,34.9,461.0,13.4,18.4,126.0,90
阜新,2025-09-27T18:00,55.9,37.5,469.0,11.6,16.1,121.0,90
阜新,2025-09-27T19:00,47.6,34.9,467.0,12.2,16.1,111.0,90
阜新,2025-09-27T20:00,27.9,22.4,457.0,11.1,17.0,98.0,89
阜新,2025-09-27T21:00,22.9,19.0,440.0,10.8,15.8,95.0,87
阜新,2025-09-27T22:00,22.2,17.9,416.0,10.5,14.1,91.0,86
阜新,2025-09-27T23:00,22.5,18.0,382.0,10.2,12.6,87.0,84
阜新,2025-09-28T00:00,23.1,18.6,328.0,10.1,11.6,82.0,82
阜新,2025-09-28T01:00,23.5,19.0,264.0,10.1,10.9,76.0,80
阜新,2025-09-28T02:00,24.1,19.6,220.0,10.4,10.4,71.0,77
阜新,2025-09-28T03:00,25.8,21.2,208.0,11.2,10.3,65.0,75
阜新,2025-09-28T04:00,28.9,24.0,215.0,12.3,10.4,60.0,73
阜新,2025-09-28T05:00,34.7,29.0,230.0,13.1,10.8,56.0,71
阜新,2025-09-28T06:00,42.1,35.7,256.0,13.7,11.7,53.0,70
阜新,2025-09-28T07:00,46.7,39.8,291.0,14.1,12.8,53.0,68
阜新,2025-09-28T08:00,51.9,40.6,316.0,12.5,12.3,58.0,67
阜新,2025-09-28T09:00,50.3,36.6,326.0,10.4,12.6,71.0,66
阜新,2025-09-28T10:00,53.3,38.3,326.0,7.5,13.0,89.0,66
阜新,2025-09-28T11:00,48.3,35.2,319.0,5.1,12.6,104.0,65
阜新,2025-09-28T12:00,43.3,32.0,299.0,3.2,10.7,113.0,65
阜新,2025-09-28T13:00,38.1,27.6,272.0,1.8,8.1,120.0,64
阜新,2025-09-28T14:00,34.1,23.7,257.0,2.2,6.1,120.0,64
阜新,2025-09-28T15:00,29.7,19.8,265.0,4.3,5.1,113.0,63
阜新,2025-09-28T16:00,26.7,17.3,285.0,8.3,4.8,100.0,63
阜新,2025-09-28T17:00,33.9,25.3,301.0,15.9,5.5,85.0,62
阜新,2025-09-28T18:00,52.0,43.3,303.0,30.5,7.8,66.0,62
阜新,2025-09-28T19:00,67.3,58.4,300.0,48.7,11.0,44.0,62
阜新,2025-09-28T20:00,67.1,61.2,309.0,57.1,12.9,30.0,63
阜新,2025-09-28T21:00,59.4,53.1,347.0,54.0,12.5,31.0,64
阜新,2025-09-28T22:00,58.7,52.4,397.0,49.8,12.0,31.0,65
阜新,2025-09-28T23:00,63.1,56.7,420.0,47.0,11.5,30.0,66
阜新,2025-09-29T00:00,68.0,61.5,388.0,47.2,10.9,25.0,68
阜新,2025-09-29T01:00,70.1,63.8,328.0,48.9,10.4,19.0,69
阜新,2025-09-29T02:00,69.8,63.6,285.0,49.9,9.8,13.0,71
阜新,2025-09-29T03:00,67.8,61.7,277.0,49.8,9.2,9.0,72
阜新,2025-09-29T04:00,66.1,60.1,285.0,48.9,8.7,6.0,73
阜新,2025-09-29T05:00,64.0,58.1,295.0,46.3,8.4,6.0,75
阜新,2025-09-29T06:00,63.1,57.3,308.0,40.9,8.4,9.0,76
阜新,2025-09-29T07:00,64.5,59.1,323.0,33.8,8.6,14.0,76
阜新,2025-09-29T08:00,66.1,60.1,325.0,21.1,10.5,32.0,77
阜新,2025-09-29T09:00,54.9,48.3,302.0,17.1,10.5,54.0,78
阜新,2025-09-29T10:00,39.7,33.1,266.0,11.5,10.4,84.0,78
阜新,2025-09-29T11:00,29.3,24.2,233.0,7.2,10.3,108.0,78
阜新,2025-09-29T12:00,22.2,18.5,205.0,5.0,10.1,119.0,77
阜新,2025-09-29T13:00,18.9,15.9,180.0,4.1,9.8,124.0,77
阜新,2025-09-29T14:00,16.1,13.8,169.0,5.2,9.6,122.0,77
阜新,2025-09-29T15:00,13.4,11.6,184.0,9.9,9.3,109.0,76
阜新,2025-09-29T16:00,16.9,15.8,214.0,16.6,9.0,90.0,76
阜新,2025-09-29T17:00,23.5,22.3,234.0,21.2,9.1,76.0,76
阜新,2025-09-29T18:00,25.9,24.9,227.0,21.2,9.9,74.0,76
阜新,2025-09-29T19:00,24.9,23.9,211.0,19.1,11.1,77.0,75
阜新,2025-09-29T20:00,19.4,19.2,209.0,16.1,12.3,86.0,74
阜新,2025-09-29T21:00,23.1,22.4,239.0,17.2,13.9,79.0,73
阜新,2025-09-29T22:00,25.5,24.7,283.0,18.7,15.9,70.0,72
阜新,2025-09-29T23:00,26.4,25.5,318.0,19.5,16.7,62.0,71
阜新,2025-09-30T00:00,26.2,25.1,334.0,19.0,14.9,56.0,70
阜新,2025-09-30T01:00,25.8,24.6,340.0,17.7,11.8,50.0,68
阜新,2025-09-30T02:00,25.9,24.5,337.0,16.8,9.4,46.0,67
阜新,2025-09-30T03:00,26.8,25.6,315.0,16.4,8.5,43.0,66
阜新,2025-09-30T04:00,29.6,28.5,284.0,16.3,8.3,41.0,65
阜新,2025-09-30T05:00,34.2,33.1,274.0,16.7,8.6,39.0,64
阜新,2025-09-30T06:00,40.2,38.9,308.0,18.6,9.3,34.0,63
阜新,2025-09-30T07:00,42.1,40.9,363.0,21.0,10.5,29.0,62
阜新,2025-09-30T08:00,47.3,43.9,394.0,24.7,12.0,31.0,62
阜新,2025-09-30T09:00,42.8,39.3,378.0,20.3,13.7,49.0,61
阜新,2025-09-30T10:00,38.9,33.6,339.0,14.3,15.9,73.0,61
阜新,2025-09-30T11:00,37.5,31.3,306.0,9.4,17.2,95.0,61
阜新,2025-09-30T12:00,37.3,31.7,288.0,6.5,16.8,112.0,61
阜新,2025-09-30T13:00,37.7,32.1,276.0,4.8,15.5,125.0,61
阜新,2025-09-30T14:00,37.0,31.0,271.0,4.5,14.2,132.0,62
阜新,2025-09-30T15:00,36.6,29.7,277.0,6.4,13.1,129.0,62
阜新,2025-09-30T16:00,36.3,29.1,291.0,9.7,12.1,119.0,63
阜新,2025-09-30T17:00,40.5,33.4,306.0,12.9,11.9,109.0,64
阜新,2025-09-30T18:00,48.7,41.0,322.0,15.7,13.4,102.0,64
阜新,2025-09-30T19:00,51.6,44.1,339.0,18.3,15.8,95.0,64
阜新,2025-09-30T20:00,41.0,35.9,351.0,16.6,17.9,101.0,65
阜新,2025-09-30T21:00,42.5,37.7,352.0,14.5,17.5,109.0,66
阜新,2025-09-30T22:00,44.2,39.7,348.0,11.7,17.0,121.0,66
阜新,2025-09-30T23:00,45.9,41.0,351.0,9.6,16.5,127.0,67
阜新,2025-10-01T00:00,47.6,42.1,367.0,8.8,16.2,124.0,67
阜新,2025-10-01T01:00,50.2,43.8,389.0,8.7,15.9,116.0,68
阜新,2025-10-01T02:00,54.6,46.9,412.0,9.3,15.7,107.0,68
阜新,2025-10-01T03:00,60.5,51.2,435.0,10.7,15.5,98.0,69
阜新,2025-10-01T04:00,67.1,56.5,459.0,12.6,15.4,87.0,70
阜新,2025-10-01T05:00,72.6,61.0,472.0,14.5,15.4,80.0,71
阜新,2025-10-01T06:00,78.5,66.1,471.0,16.5,15.5,76.0,72
阜新,2025-10-01T07:00,84.8,71.9,460.0,18.5,15.8,76.0,73
阜新,2025-10-01T08:00,95.7,74.0,442.0,22.3,13.5,49.0,74
阜新,2025-10-01T09:00,81.0,54.9,415.0,17.9,12.4,63.0,75
阜新,2025-10-01T10:00,66.4,38.2,381.0,11.8,10.9,81.0,75
阜新,2025-10-01T11:00,50.5,25.3,343.0,7.0,9.4,96.0,75
阜新,2025-10-01T12:00,40.3,19.5,296.0,4.0,7.8,104.0,75
阜新,2025-10-01T13:00,32.7,15.8,245.0,2.2,6.2,108.0,75
阜新,2025-10-01T14:00,24.4,12.2,216.0,3.3,5.2,107.0,74
阜新,2025-10-01T15:00,15.8,8.3,222.0,8.1,4.9,98.0,74
阜新,2025-10-01T16:00,13.9,9.1,250.0,15.8,5.2,84.0,73
阜新,2025-10-01T17:00,28.2,23.7,281.0,24.8,6.1,69.0,72
阜新,2025-10-01T18:00,44.9,39.6,319.0,36.6,7.9,52.0,72
阜新,2025-10-01T19:00,52.7,46.4,361.0,49.7,10.3,34.0,72
阜新,2025-10-01T20:00,56.9,53.7,381.0,64.8,16.0,25.0,72
阜新,2025-10-01T21:00,64.3,60.3,364.0,65.4,16.5,26.0,73
阜新,2025-10-01T22:00,68.5,63.3,326.0,65.8,17.1,28.0,73
阜新,2025-10-01T23:00,61.7,54.4,290.0,63.1,17.5,33.0,74
阜新,2025-10-02T00:00,61.5,52.3,262.0,54.6,17.6,43.0,75
阜新,2025-10-02T01:00,67.3,57.3,237.0,43.0,17.4,56.0,75
阜新,2025-10-02T02:00,77.1,66.6,221.0,34.0,17.3,64.0,75
阜新,2025-10-02T03:00,85.2,74.3,212.0,30.3,17.1,64.0,76
阜新,2025-10-02T04:00,92.4,81.0,212.0,29.1,16.9,60.0,77
阜新,2025-10-02T05:00,92.2,80.8,239.0,27.9,17.2,57.0,78
阜新,2025-10-02T06:00,94.1,82.9,320.0,25.9,18.3,56.0,78
阜新,2025-10-02T07:00,95.5,85.7,428.0,24.0,19.9,57.0,79
阜新,2025-10-02T08:00,64.3,55.8,496.0,13.4,15.9,76.0,79
阜新,2025-10-02T09:00,36.2,30.9,485.0,11.1,17.7,96.0,79
阜新,2025-10-02T10:00,56.0,41.9,434.0,7.9,20.0,123.0,78
阜新,2025-10-02T11:00,56.3,41.0,395.0,5.3,21.1,145.0,78
阜新,2025-10-02T12:00,55.8,40.4,391.0,3.9,19.9,158.0,79
阜新,2025-10-02T13:00,55.1,39.9,398.0,3.2,17.4,167.0,79
阜新,2025-10-02T14:00,53.4,38.4,401.0,3.2,14.8,169.0,80
阜新,2025-10-02T15:00,51.6,37.1,388.0,4.3,12.3,163.0,81
阜新,2025-10-02T16:00,50.2,36.7,369.0,6.1,9.7,150.0,82
阜新,2025-10-02T17:00,49.1,38.4,363.0,7.8,7.9,138.0,83
阜新,2025-10-02T18:00,49.7,40.2,384.0,9.0,7.3,129.0,83
阜新,2025-10-02T19:00,48.5,40.5,416.0,10.0,7.5,120.0,83
阜新,2025-10-02T20:00,60.8,49.9,435.0,10.0,12.9,126.0,83
阜新,2025-10-02T21:00,57.5,50.1,423.0,10.4,13.3,119.0,83
阜新,2025-10-02T22:00,56.1,49.9,396.0,10.9,13.8,110.0,83
阜新,2025-10-02T23:00,53.4,48.3,378.0,10.9,14.3,101.0,82
阜新,2025-10-03T00:00,51.2,46.9,380.0,9.9,14.6,94.0,82
阜新,2025-10-03T01:00,50.3,46.2,390.0,8.3,14.9,88.0,82
阜新,2025-10-03T02:00,50.1,45.8,402.0,7.0,15.7,84.0,81
阜新,2025-10-03T03:00,51.7,47.6,417.0,6.1,17.5,84.0,81
阜新,2025-10-03T04:00,48.3,41.6,434.0,5.4,19.8,86.0,80
阜新,2025-10-03T05:00,49.5,42.3,434.0,5.3,21.9,88.0,79
阜新,2025-10-03T06:00,52.9,45.5,402.0,6.1,23.7,89.0,77
阜新,2025-10-03T07:00,53.7,44.5,354.0,7.5,25.2,91.0,76
阜新,2025-10-03T08:00,51.7,42.8,320.0,9.0,26.9,96.0,75
阜新,2025-10-03T09:00,49.0,41.1,318.0,8.5,26.7,109.0,74
阜新,2025-10-03T10:00,44.7,36.8,329.0,7.8,26.3,126.0,75
阜新,2025-10-03T11:00,45.2,35.3,333.0,7.5,25.9,139.0,74
阜新,2025-10-03T12:00,45.9,32.8,316.0,8.0,25.5,144.0,74
阜新,2025-10-03T13:00,46.3,31.7,291.0,8.9,25.0,145.0,74
阜新,2025-10-03T14:00,44.6,31.2,275.0,9.9,24.1,143.0,74
阜新,2025-10-03T15:00,41.8,30.0,275.0,11.2,22.4,139.0,73
阜新,2025-10-03T16:00,39.0,28.9,283.0,12.5,20.3,132.0,73
阜新,2025-10-03T17:00,38.2,30.3,301.0,13.5,18.3,125.0,73
阜新,2025-10-03T18:00,39.3,32.8,333.0,13.8,16.7,118.0,73
阜新,2025-10-03T19:00,39.0,33.3,374.0,13.6,15.2,110.0,72
阜新,2025-10-03T20:00,26.7,23.1,405.0,10.8,14.2,112.0,72
阜新,2025-10-03T21:00,25.6,21.9,416.0,10.1,13.2,113.0,71
阜新,2025-10-03T22:00,25.0,21.5,416.0,9.0,11.9,114.0,70
阜新,2025-10-03T23:00,24.7,21.4,415.0,8.3,10.9,113.0,69
阜新,2025-10-04T00:00,24.7,21.4,414.0,8.1,10.6,108.0,69
阜新,2025-10-04T01:00,25.8,22.2,412.0,8.1,10.8,101.0,68
阜新,2025-10-04T02:00,27.9,24.0,408.0,8.3,10.9,94.0,67
阜新,2025-10-04T03:00,30.7,26.5,400.0,8.6,10.8,87.0,66
阜新,2025-10-04T04:00,33.1,28.8,391.0,9.1,10.8,79.0,65
阜新,2025-10-04T05:00,34.8,30.5,386.0,9.7,11.2,74.0,65
阜新,2025-10-04T06:00,36.3,32.0,394.0,10.7,12.4,71.0,65
阜新,2025-10-04T07:00,36.7,32.4,405.0,11.9,13.9,70.0,64
阜新,2025-10-04T08:00,29.1,25.1,400.0,13.9,14.3,74.0,64
阜新,2025-10-04T09:00,22.4,18.2,360.0,11.4,14.6,86.0,63
阜新,2025-10-04T10:00,18.7,15.4,302.0,8.0,14.9,102.0,62
阜新,2025-10-04T11:00,16.6,14.2,262.0,5.3,14.9,117.0,62
阜新,2025-10-04T12:00,15.8,14.0,256.0,3.6,14.1,129.0,61
阜新,2025-10-04T13:00,15.7,14.2,268.0,2.7,12.8,138.0,61
阜新,2025-10-04T14:00,15.8,14.5,279.0,3.3,11.9,142.0,62
阜新,2025-10-04T15:00,16.4,15.0,282.0,6.0,11.7,137.0,61
阜新,2025-10-04T16:00,17.2,15.7,285.0,10.2,11.8,127.0,58
阜新,2025-10-04T17:00,24.6,23.1,295.0,15.1,11.9,113.0,51
阜新,2025-10-04T18:00,34.3,32.5,330.0,22.3,12.1,95.0,50
阜新,2025-10-04T19:00,43.3,40.6,373.0,30.3,12.3,73.0,50
阜新,2025-10-04T20:00,33.8,27.4,381.0,30.2,10.2,54.0,51
